color_sdk_frame_index,color_hardware_frame_number,color_sensor_ts_sec,color_sensor_ts_delta_us,color_device_ts_sec,color_device_ts_delta_us,color_global_ts_sec,color_global_ts_delta_us,color_system_ts_sec,color_system_ts_delta_us,color_arrival_steady_delta_us,color_publish_steady_delta_us,color_arrival_to_publish_steady_us,color_sdk_delay_from_global_us,color_sdk_delay_from_system_us,depth_sdk_frame_index,depth_hardware_frame_number,depth_sensor_ts_sec,depth_sensor_ts_delta_us,depth_device_ts_sec,depth_device_ts_delta_us,depth_global_ts_sec,depth_global_ts_delta_us,depth_system_ts_sec,depth_system_ts_delta_us,depth_arrival_steady_delta_us,depth_publish_steady_delta_us,depth_arrival_to_publish_steady_us,depth_sdk_delay_from_global_us,depth_sdk_delay_from_system_us
7152,7152,1788317967.396575,32408,1788317967.396575,32408,1788317967.324747,32407,1788317967.354635,32404,32403,,,29911,23,7166,7166,1788317967.397677,33373,1788317967.397677,33373,1788317967.326724,33371,1788317967.343243,33380,32403,,,27934,11415
7153,7153,1788317967.430901,34326,1788317967.430901,34326,1788317967.359073,34326,1788317967.388964,34329,34327,,,29912,21,7167,7167,1788317967.431050,33373,1788317967.431050,33373,1788317967.360097,33373,1788317967.376607,33364,34327,,,28888,12378
7154,7154,1788317967.463308,32407,1788317967.463308,32407,1788317967.391480,32407,1788317967.421372,32408,32407,,,29912,20,7168,7168,1788317967.464423,33373,1788317967.464423,33373,1788317967.393467,33370,1788317967.409975,33368,32407,,,27925,11417
7155,7155,1788317967.497660,34352,1788317967.497660,34352,1788317967.425831,34351,1788317967.455722,34350,34357,,,29919,28,7169,7169,1788317967.497796,33373,1788317967.497796,33373,1788317967.426839,33372,1788317967.443349,33374,34357,,,28911,12401
7156,7156,1788317967.530067,32407,1788317967.530067,32407,1788317967.458238,32407,1788317967.488127,32405,32400,,,29911,22,7170,7170,1788317967.531169,33373,1788317967.531169,33373,1788317967.460211,33372,1788317967.476723,33374,32400,,,27938,11426
7157,7157,1788317967.564393,34326,1788317967.564393,34326,1788317967.492563,34325,1788317967.522457,34330,34329,,,29916,22,7171,7171,1788317967.564542,33373,1788317967.564542,33373,1788317967.493582,33371,1788317967.510097,33374,34329,,,28897,12382
7158,7158,1788317967.596801,32408,1788317967.596801,32408,1788317967.524972,32409,1788317967.554861,32404,32404,,,29910,21,7172,7172,1788317967.597915,33373,1788317967.597915,33373,1788317967.526953,33371,1788317967.543472,33375,32404,,,27929,11410
7159,7159,1788317967.631153,34352,1788317967.631153,34352,1788317967.559323,34351,1788317967.589213,34352,34351,,,29910,20,7173,7173,1788317967.631288,33373,1788317967.631288,33373,1788317967.560326,33373,1788317967.576844,33372,34351,,,28907,12389
7160,7160,1788317967.663560,32407,1788317967.663560,32407,1788317967.591729,32406,1788317967.621617,32404,32404,,,29908,20,7174,7174,1788317967.664661,33373,1788317967.664661,33373,1788317967.593697,33371,1788317967.610222,33378,32404,,,27940,11415
7161,7161,1788317967.697886,34326,1788317967.697886,34326,1788317967.626055,34326,1788317967.655942,34325,34325,,,29908,21,7175,7175,1788317967.698034,33373,1788317967.698034,33373,1788317967.627068,33371,1788317967.643587,33365,34325,,,28895,12376
7162,7162,1788317967.730293,32407,1788317967.730293,32407,1788317967.658462,32407,1788317967.688359,32417,32421,,,29921,24,7176,7176,1788317967.731408,33374,1788317967.731408,33374,1788317967.660441,33373,1788317967.676969,33382,32421,,,27942,11414
7163,7163,1788317967.764645,34352,1788317967.764645,34352,1788317967.692813,34351,1788317967.722706,34347,34348,,,29918,25,7177,7177,1788317967.764780,33372,1788317967.764780,33372,1788317967.693811,33370,1788317967.710354,33385,34348,,,28920,12377
7164,7164,1788317967.797053,32408,1788317967.797053,32408,1788317967.725222,32409,1788317967.755111,32405,32397,,,29906,17,7178,7178,1788317967.798153,33373,1788317967.798153,33373,1788317967.727183,33372,1788317967.743719,33365,32397,,,27945,11409
7165,7165,1788317967.831378,34325,1788317967.831378,34325,1788317967.759546,34324,1788317967.789433,34322,34323,,,29905,18,7179,7179,1788317967.831526,33373,1788317967.831526,33373,1788317967.760554,33371,1788317967.777075,33356,34323,,,28897,12376
7166,7166,1788317967.863786,32408,1788317967.863786,32408,1788317967.791953,32407,1788317967.821853,32420,32433,,,29932,32,7180,7180,1788317967.864899,33373,1788317967.864899,33373,1788317967.793927,33373,1788317967.810457,33382,32433,,,27958,11428
7167,7167,1788317967.898138,34352,1788317967.898138,34352,1788317967.826305,34352,1788317967.856238,34385,34413,,,29992,59,7181,7181,1788317967.898272,33373,1788317967.898272,33373,1788317967.827299,33372,1788317967.844004,33547,34413,,,28998,12293
7168,7168,1788317967.930545,32407,1788317967.930545,32407,1788317967.858712,32407,1788317967.888718,32480,32497,,,30082,76,7182,7182,1788317967.931645,33373,1788317967.931645,33373,1788317967.860672,33373,1788317967.877373,33369,32497,,,28122,11421
7169,7169,1788317967.964871,34326,1788317967.964871,34326,1788317967.893037,34325,1788317967.922974,34256,34281,,,30038,101,7183,7183,1788317967.965018,33373,1788317967.965018,33373,1788317967.894046,33374,1788317967.910756,33383,34281,,,29029,12319
7170,7170,1788317967.997278,32407,1788317967.997278,32407,1788317967.925445,32408,1788317967.955431,32457,32506,,,30136,150,7184,7184,1788317967.998392,33374,1788317967.998392,33374,1788317967.927419,33373,1788317967.944114,33358,32506,,,28162,11467
7171,7171,1788317968.031630,34352,1788317968.031630,34352,1788317967.959796,34351,1788317967.989683,34252,34126,,,29911,24,7185,7185,1788317968.031765,33373,1788317968.031765,33373,1788317967.960791,33372,1788317967.977324,33210,34126,,,28916,12383
7172,7172,1788317968.064038,32408,1788317968.064038,32408,1788317967.992204,32408,1788317968.022094,32411,32434,,,29937,47,7186,7186,1788317968.065138,33373,1788317968.065138,33373,1788317967.994161,33370,1788317968.010677,33353,32434,,,27980,11464
7173,7173,1788317968.098364,34326,1788317968.098364,34326,1788317968.026529,34325,1788317968.056483,34389,34448,,,30060,106,7187,7187,1788317968.098511,33373,1788317968.098511,33373,1788317968.027535,33374,1788317968.044231,33554,34448,,,29054,12358
7174,7174,1788317968.130771,32407,1788317968.130771,32407,1788317968.058936,32407,1788317968.088864,32381,32350,,,30003,75,7188,7188,1788317968.131884,33373,1788317968.131884,33373,1788317968.060907,33372,1788317968.077612,33381,32350,,,28032,11327
7175,7175,1788317968.165123,34352,1788317968.165123,34352,1788317968.093288,34352,1788317968.123226,34362,34353,,,30004,66,7189,7189,1788317968.165257,33373,1788317968.165257,33373,1788317968.094281,33374,1788317968.110975,33363,34353,,,29011,12317
7176,7176,1788317968.197530,32407,1788317968.197530,32407,1788317968.125694,32406,1788317968.155634,32408,32421,,,30019,79,7190,7190,1788317968.198630,33373,1788317968.198630,33373,1788317968.127653,33372,1788317968.144352,33377,32421,,,28060,11361
7177,7177,1788317968.231856,34326,1788317968.231856,34326,1788317968.160020,34326,1788317968.189976,34342,34332,,,30025,69,7191,7191,1788317968.232003,33373,1788317968.232003,33373,1788317968.161027,33374,1788317968.177732,33380,34332,,,29018,12313
7178,7178,1788317968.264264,32408,1788317968.264264,32408,1788317968.192428,32408,1788317968.222376,32400,32397,,,30014,66,7192,7192,1788317968.265376,33373,1788317968.265376,33373,1788317968.194398,33371,1788317968.211105,33373,32397,,,28044,11337
7179,7179,1788317968.298590,34326,1788317968.298590,34326,1788317968.226754,34326,1788317968.256648,34272,34225,,,29913,19,7193,7193,1788317968.298749,33373,1788317968.298749,33373,1788317968.227770,33372,1788317968.244347,33242,34225,,,28897,12320
7180,7180,1788317968.330997,32407,1788317968.330997,32407,1788317968.259161,32407,1788317968.289099,32451,32505,,,30010,72,7194,7194,1788317968.332122,33373,1788317968.332122,33373,1788317968.261144,33374,1788317968.277831,33484,32505,,,28027,11340
7181,7181,1788317968.365349,34352,1788317968.365349,34352,1788317968.293512,34351,1788317968.323450,34351,34356,,,30016,78,7195,7195,1788317968.365495,33373,1788317968.365495,33373,1788317968.294515,33371,1788317968.311228,33397,34356,,,29013,12300
7182,7182,1788317968.397756,32407,1788317968.397756,32407,1788317968.325918,32406,1788317968.355856,32406,32402,,,30012,74,7196,7196,1788317968.398868,33373,1788317968.398868,33373,1788317968.327888,33373,1788317968.344583,33355,32402,,,28042,11347
7183,7183,1788317968.432082,34326,1788317968.432082,34326,1788317968.360245,34327,1788317968.390202,34346,34344,,,30029,72,7197,7197,1788317968.432241,33373,1788317968.432241,33373,1788317968.361262,33374,1788317968.377960,33377,34344,,,29012,12314
7184,7184,1788317968.464490,32408,1788317968.464490,32408,1788317968.392653,32408,1788317968.422588,32386,32373,,,29994,59,7198,7198,1788317968.465614,33373,1788317968.465614,33373,1788317968.394635,33373,1788317968.411344,33384,32373,,,28012,11303
7185,7185,1788317968.498841,34351,1788317968.498841,34351,1788317968.427002,34349,1788317968.456946,34358,34383,,,30028,84,7199,7199,1788317968.498987,33373,1788317968.498987,33373,1788317968.428007,33372,1788317968.444724,33380,34383,,,29023,12306
7186,7186,1788317968.531249,32408,1788317968.531249,32408,1788317968.459410,32408,1788317968.489348,32402,32489,,,30109,171,7200,7200,1788317968.532360,33373,1788317968.532360,33373,1788317968.461380,33373,1788317968.478091,33367,32489,,,28139,11428
7187,7187,1788317968.565575,34326,1788317968.565575,34326,1788317968.493737,34327,1788317968.523676,34328,34259,,,30041,102,7201,7201,1788317968.565733,33373,1788317968.565733,33373,1788317968.494753,33373,1788317968.511457,33366,34259,,,29025,12321
7188,7188,1788317968.597982,32407,1788317968.597982,32407,1788317968.526143,32406,1788317968.556103,32427,32389,,,30024,64,7202,7202,1788317968.599106,33373,1788317968.599106,33373,1788317968.528125,33372,1788317968.544819,33362,32389,,,28042,11348
7189,7189,1788317968.632334,34352,1788317968.632334,34352,1788317968.560495,34352,1788317968.590592,34489,34536,,,30208,111,7203,7203,1788317968.632479,33373,1788317968.632479,33373,1788317968.561498,33373,1788317968.578192,33373,34536,,,29205,12511
7190,7190,1788317968.664741,32407,1788317968.664741,32407,1788317968.592901,32406,1788317968.622923,32331,32309,,,30111,89,7204,7204,1788317968.665852,33373,1788317968.665852,33373,1788317968.594872,33374,1788317968.611589,33397,32309,,,28140,11423
7191,7191,1788317968.699067,34326,1788317968.699067,34326,1788317968.627226,34325,1788317968.657253,34330,34313,,,30099,72,7205,7205,1788317968.699225,33373,1788317968.699225,33373,1788317968.628244,33372,1788317968.644958,33369,34313,,,29081,12367
7192,7192,1788317968.731475,32408,1788317968.731475,32408,1788317968.659634,32408,1788317968.689628,32375,32384,,,30075,81,7206,7206,1788317968.732598,33373,1788317968.732598,33373,1788317968.661617,33373,1788317968.678326,33368,32384,,,28092,11383
7193,7193,1788317968.765827,34352,1788317968.765827,34352,1788317968.693985,34351,1788317968.723981,34353,34347,,,30071,75,7207,7207,1788317968.765971,33373,1788317968.765971,33373,1788317968.694990,33373,1788317968.711720,33394,34347,,,29066,12336
7194,7194,1788317968.798234,32407,1788317968.798234,32407,1788317968.726393,32408,1788317968.756394,32413,32406,,,30070,69,7208,7208,1788317968.799344,33373,1788317968.799344,33373,1788317968.728363,33373,1788317968.745050,33330,32406,,,28100,11413
7195,7195,1788317968.832560,34326,1788317968.832560,34326,1788317968.760719,34326,1788317968.790704,34310,34308,,,30050,65,7209,7209,1788317968.832717,33373,1788317968.832717,33373,1788317968.761735,33372,1788317968.778430,33380,34308,,,29034,12339
7196,7196,1788317968.864967,32407,1788317968.864967,32407,1788317968.793125,32406,1788317968.823071,32367,32376,,,30020,74,7210,7210,1788317968.866090,33373,1788317968.866090,33373,1788317968.795108,33373,1788317968.811823,33393,32376,,,28037,11322
7197,7197,1788317968.899319,34352,1788317968.899319,34352,1788317968.827477,34352,1788317968.857436,34365,34352,,,30021,62,7211,7211,1788317968.899463,33373,1788317968.899463,33373,1788317968.828481,33373,1788317968.845191,33368,34352,,,29017,12307
7198,7198,1788317968.931727,32408,1788317968.931727,32408,1788317968.859885,32408,1788317968.889848,32412,32416,,,30029,66,7212,7212,1788317968.932836,33373,1788317968.932836,33373,1788317968.861854,33373,1788317968.878582,33391,32416,,,28060,11332
7199,7199,1788317968.966053,34326,1788317968.966053,34326,1788317968.894211,34326,1788317968.924169,34321,34420,,,30122,164,7213,7213,1788317968.966209,33373,1788317968.966209,33373,1788317968.895226,33372,1788317968.911935,33353,34420,,,29107,12398
7200,7200,1788317968.998460,32407,1788317968.998460,32407,1788317968.926617,32406,1788317968.956577,32408,32473,,,30189,229,7214,7214,1788317968.999582,33373,1788317968.999582,33373,1788317968.928600,33374,1788317968.945310,33375,32473,,,28206,11496
7201,7201,1788317969.032812,34352,1788317969.032812,34352,1788317968.960969,34352,1788317968.990894,34317,34261,,,30099,174,7215,7215,1788317969.032955,33373,1788317969.032955,33373,1788317968.961972,33372,1788317968.978604,33294,34261,,,29096,12464
7202,7202,1788317969.065219,32407,1788317969.065219,32407,1788317968.993376,32407,1788317969.023365,32471,32467,,,30159,170,7216,7216,1788317969.066328,33373,1788317969.066328,33373,1788317968.995345,33373,1788317969.012020,33416,32467,,,28190,11515
7203,7203,1788317969.099545,34326,1788317969.099545,34326,1788317969.027702,34326,1788317969.057658,34293,34313,,,30146,190,7217,7217,1788317969.099701,33373,1788317969.099701,33373,1788317969.028717,33372,1788317969.045419,33399,34313,,,29131,12429
7204,7204,1788317969.131953,32408,1788317969.131953,32408,1788317969.060108,32406,1788317969.090061,32403,32392,,,30132,179,7218,7218,1788317969.133074,33373,1788317969.133074,33373,1788317969.062089,33372,1788317969.078779,33360,32392,,,28151,11461
7205,7205,1788317969.166304,34351,1788317969.166304,34351,1788317969.094460,34352,1788317969.124478,34417,34431,,,30211,193,7219,7219,1788317969.166447,33373,1788317969.166447,33373,1788317969.095462,33373,1788317969.112158,33379,34431,,,29209,12513
7206,7206,1788317969.198712,32408,1788317969.198712,32408,1788317969.126867,32407,1788317969.156814,32336,32313,,,30117,170,7220,7220,1788317969.199820,33373,1788317969.199820,33373,1788317969.128835,33373,1788317969.145537,33379,32313,,,28149,11447
7207,7207,1788317969.233038,34326,1788317969.233038,34326,1788317969.161194,34327,1788317969.191135,34321,34324,,,30114,173,7221,7221,1788317969.233193,33373,1788317969.233193,33373,1788317969.162208,33373,1788317969.178906,33369,34324,,,29100,12402
7208,7208,1788317969.265445,32407,1788317969.265445,32407,1788317969.193600,32406,1788317969.223534,32399,32401,,,30109,175,7222,7222,1788317969.266566,33373,1788317969.266566,33373,1788317969.195582,33374,1788317969.212280,33374,32401,,,28127,11429
7209,7209,1788317969.299797,34352,1788317969.299797,34352,1788317969.227951,34351,1788317969.257896,34362,34310,,,30068,123,7223,7223,1788317969.299939,33373,1788317969.299939,33373,1788317969.228953,33371,1788317969.245675,33395,34310,,,29066,12344
7210,7210,1788317969.332204,32407,1788317969.332204,32407,1788317969.260358,32407,1788317969.290290,32394,32377,,,30038,106,7224,7224,1788317969.333312,33373,1788317969.333312,33373,1788317969.262327,33374,1788317969.279041,33366,32377,,,28069,11355
7211,7211,1788317969.366530,34326,1788317969.366530,34326,1788317969.294684,34326,1788317969.324652,34362,34327,,,30039,71,7225,7225,1788317969.366685,33373,1788317969.366685,33373,1788317969.295700,33373,1788317969.312402,33361,34327,,,29023,12321
7212,7212,1788317969.398938,32408,1788317969.398938,32408,1788317969.327092,32408,1788317969.357148,32496,32498,,,30129,73,7226,7226,1788317969.400058,33373,1788317969.400058,33373,1788317969.329073,33373,1788317969.345840,33438,32498,,,28148,11381
7213,7213,1788317969.433290,34352,1788317969.433290,34352,1788317969.361444,34352,1788317969.391376,34228,34263,,,30040,108,7227,7227,1788317969.433431,33373,1788317969.433431,33373,1788317969.362446,33373,1788317969.379148,33308,34263,,,29038,12336
7214,7214,1788317969.465697,32407,1788317969.465697,32407,1788317969.393850,32406,1788317969.423781,32405,32372,,,30006,75,7228,7228,1788317969.466804,33373,1788317969.466804,33373,1788317969.395819,33373,1788317969.412527,33379,32372,,,28037,11329
7215,7215,1788317969.500023,34326,1788317969.500023,34326,1788317969.428175,34325,1788317969.458109,34328,34338,,,30019,85,7229,7229,1788317969.500177,33373,1788317969.500177,33373,1788317969.429191,33372,1788317969.445909,33382,34338,,,29003,12285
7216,7216,1788317969.532430,32407,1788317969.532430,32407,1788317969.460582,32407,1788317969.490511,32402,32405,,,30016,87,7230,7230,1788317969.533550,33373,1788317969.533550,33373,1788317969.462564,33373,1788317969.479285,33376,32405,,,28034,11313
7217,7217,1788317969.566782,34352,1788317969.566782,34352,1788317969.494934,34352,1788317969.524903,34392,34373,,,30038,69,7231,7231,1788317969.566923,33373,1788317969.566923,33373,1788317969.495937,33373,1788317969.512656,33371,34373,,,29035,12316
7218,7218,1788317969.599190,32408,1788317969.599190,32408,1788317969.527341,32407,1788317969.557273,32370,32370,,,30001,69,7232,7232,1788317969.600296,33373,1788317969.600296,33373,1788317969.529309,33372,1788317969.546043,33387,32370,,,28033,11299
7219,7219,1788317969.633515,34325,1788317969.633515,34325,1788317969.561667,34326,1788317969.591606,34333,34531,,,30206,267,7233,7233,1788317969.633669,33373,1788317969.633669,33373,1788317969.562683,33374,1788317969.579410,33367,34531,,,29190,12463
7220,7220,1788317969.665923,32408,1788317969.665923,32408,1788317969.594074,32407,1788317969.624004,32398,32290,,,30088,158,7234,7234,1788317969.667042,33373,1788317969.667042,33373,1788317969.596055,33372,1788317969.612776,33366,32290,,,28107,11386
7221,7221,1788317969.700275,34352,1788317969.700275,34352,1788317969.628425,34351,1788317969.658354,34350,34245,,,29983,54,7235,7235,1788317969.700415,33373,1788317969.700415,33373,1788317969.629429,33374,1788317969.646138,33362,34245,,,28979,12270
7222,7222,1788317969.732682,32407,1788317969.732682,32407,1788317969.660832,32407,1788317969.690773,32419,32468,,,30044,103,7236,7236,1788317969.733788,33373,1788317969.733788,33373,1788317969.662801,33372,1788317969.679518,33380,32468,,,28075,11358
7223,7223,1788317969.767008,34326,1788317969.767008,34326,1788317969.695158,34326,1788317969.725097,34324,34309,,,30027,88,7237,7237,1788317969.767161,33373,1788317969.767161,33373,1788317969.696174,33373,1788317969.712898,33380,34309,,,29011,12287
7224,7224,1788317969.799415,32407,1788317969.799415,32407,1788317969.727565,32407,1788317969.757506,32409,32432,,,30052,111,7238,7238,1788317969.800534,33373,1788317969.800534,33373,1788317969.729547,33373,1788317969.746266,33368,32432,,,28070,11351
7225,7225,1788317969.833767,34352,1788317969.833767,34352,1788317969.761917,34352,1788317969.791909,34403,34365,,,30065,73,7239,7239,1788317969.833907,33373,1788317969.833907,33373,1788317969.762920,33373,1788317969.779650,33384,34365,,,29062,12332
7226,7226,1788317969.866175,32408,1788317969.866175,32408,1788317969.794323,32406,1788317969.824262,32353,32339,,,29998,59,7240,7240,1788317969.867280,33373,1788317969.867280,33373,1788317969.796293,33373,1788317969.813012,33362,32339,,,28028,11309
7227,7227,1788317969.900501,34326,1788317969.900501,34326,1788317969.828649,34326,1788317969.858591,34329,34315,,,29988,46,7241,7241,1788317969.900653,33373,1788317969.900653,33373,1788317969.829666,33373,1788317969.846473,33461,34315,,,28971,12164
7228,7228,1788317969.932908,32407,1788317969.932908,32407,1788317969.861056,32407,1788317969.891007,32416,32440,,,30020,69,7242,7242,1788317969.934026,33373,1788317969.934026,33373,1788317969.863040,33374,1788317969.879828,33355,32440,,,28036,11248
7229,7229,1788317969.967260,34352,1788317969.967260,34352,1788317969.895408,34352,1788317969.925336,34329,34314,,,29982,54,7243,7243,1788317969.967399,33373,1788317969.967399,33373,1788317969.896413,33373,1788317969.913207,33379,34314,,,28977,12183
7230,7230,1788317969.999667,32407,1788317969.999667,32407,1788317969.927815,32407,1788317969.957744,32408,32412,,,29987,58,7244,7244,1788317970.000772,33373,1788317970.000772,33373,1788317969.929788,33375,1788317969.946588,33381,32412,,,28014,11214
7231,7231,1788317970.033993,34326,1788317970.033993,34326,1788317969.962141,34326,1788317969.992134,34390,34424,,,30084,91,7245,7245,1788317970.034145,33373,1788317970.034145,33373,1788317969.963160,33372,1788317969.979866,33278,34424,,,29065,12359
7232,7232,1788317970.066401,32408,1788317970.066401,32408,1788317969.994548,32407,1788317970.024688,32554,32566,,,30244,104,7246,7246,1788317970.067518,33373,1788317970.067518,33373,1788317969.996532,33372,1788317970.013284,33418,32566,,,28260,11508
7233,7233,1788317970.100753,34352,1788317970.100753,34352,1788317970.028900,34352,1788317970.058828,34140,34138,,,30030,102,7247,7247,1788317970.100891,33373,1788317970.100891,33373,1788317970.029905,33373,1788317970.046645,33361,34138,,,29025,12285
7234,7234,1788317970.133160,32407,1788317970.133160,32407,1788317970.061306,32406,1788317970.091236,32408,32476,,,30100,170,7248,7248,1788317970.134264,33373,1788317970.134264,33373,1788317970.063278,33373,1788317970.079993,33348,32476,,,28128,11413
7235,7235,1788317970.167486,34326,1788317970.167486,34326,1788317970.095632,34326,1788317970.125568,34332,34322,,,30096,160,7249,7249,1788317970.167637,33373,1788317970.167637,33373,1788317970.096651,33373,1788317970.113428,33435,34322,,,29077,12300
7236,7236,1788317970.199893,32407,1788317970.199893,32407,1788317970.128039,32407,1788317970.157995,32427,32353,,,30042,86,7250,7250,1788317970.201010,33373,1788317970.201010,33373,1788317970.130025,33374,1788317970.146768,33340,32353,,,28056,11313
7237,7237,1788317970.234245,34352,1788317970.234245,34352,1788317970.162390,34351,1788317970.192349,34354,34332,,,30023,64,7251,7251,1788317970.234383,33373,1788317970.234383,33373,1788317970.163398,33373,1788317970.180119,33351,34332,,,29015,12294
7238,7238,1788317970.266653,32408,1788317970.266653,32408,1788317970.194797,32407,1788317970.224736,32387,32390,,,30006,67,7252,7252,1788317970.267756,33373,1788317970.267756,33373,1788317970.196770,33372,1788317970.213487,33368,32390,,,28033,11316
7239,7239,1788317970.300978,34325,1788317970.300978,34325,1788317970.229123,34326,1788317970.259055,34319,34420,,,30100,168,7253,7253,1788317970.301129,33373,1788317970.301129,33373,1788317970.230143,33373,1788317970.246879,33392,34420,,,29080,12344
7240,7240,1788317970.333386,32408,1788317970.333386,32408,1788317970.261530,32407,1788317970.291494,32439,32385,,,30078,114,7254,7254,1788317970.334502,33373,1788317970.334502,33373,1788317970.263517,33374,1788317970.280304,33425,32385,,,28091,11304
7241,7241,1788317970.367738,34352,1788317970.367738,34352,1788317970.295881,34351,1788317970.325858,34364,34353,,,30080,103,7255,7255,1788317970.367875,33373,1788317970.367875,33373,1788317970.296889,33372,1788317970.313605,33301,34353,,,29072,12356
7242,7242,1788317970.400145,32407,1788317970.400145,32407,1788317970.328289,32408,1788317970.358232,32374,32367,,,30039,96,7256,7256,1788317970.401248,33373,1788317970.401248,33373,1788317970.330264,33375,1788317970.346986,33381,32367,,,28064,11342
7243,7243,1788317970.434471,34326,1788317970.434471,34326,1788317970.362614,34325,1788317970.392563,34331,34439,,,30153,204,7257,7257,1788317970.434621,33373,1788317970.434621,33373,1788317970.363635,33371,1788317970.380343,33357,34439,,,29132,12424
7244,7244,1788317970.466878,32407,1788317970.466878,32407,1788317970.395021,32407,1788317970.424979,32416,32387,,,30132,174,7258,7258,1788317970.467994,33373,1788317970.467994,33373,1788317970.397009,33374,1788317970.413811,33468,32387,,,28144,11342
7245,7245,1788317970.501230,34352,1788317970.501230,34352,1788317970.429373,34352,1788317970.459326,34347,34282,,,30063,110,7259,7259,1788317970.501367,33373,1788317970.501367,33373,1788317970.430382,33373,1788317970.447188,33377,34282,,,29054,12248
7246,7246,1788317970.533638,32408,1788317970.533638,32408,1788317970.461780,32407,1788317970.491712,32386,32478,,,30134,202,7260,7260,1788317970.534740,33373,1788317970.534740,33373,1788317970.463755,33373,1788317970.480574,33386,32478,,,28159,11340
7247,7247,1788317970.567964,34326,1788317970.567964,34326,1788317970.496106,34326,1788317970.526049,34337,34250,,,30058,115,7261,7261,1788317970.568113,33373,1788317970.568113,33373,1788317970.497129,33374,1788317970.513945,33371,34250,,,29035,12219
7248,7248,1788317970.600371,32407,1788317970.600371,32407,1788317970.528513,32407,1788317970.558503,32454,32441,,,30092,102,7262,7262,1788317970.601486,33373,1788317970.601486,33373,1788317970.530502,33373,1788317970.547208,33263,32441,,,28103,11397
7249,7249,1788317970.634723,34352,1788317970.634723,34352,1788317970.562864,34351,1788317970.592881,34378,34356,,,30097,80,7263,7263,1788317970.634859,33373,1788317970.634859,33373,1788317970.563874,33372,1788317970.580592,33384,34356,,,29087,12369
7250,7250,1788317970.667130,32407,1788317970.667130,32407,1788317970.595271,32407,1788317970.625232,32351,32373,,,30063,102,7264,7264,1788317970.668232,33373,1788317970.668232,33373,1788317970.597248,33374,1788317970.613961,33369,32373,,,28086,11373
7251,7251,1788317970.701456,34326,1788317970.701456,34326,1788317970.629597,34326,1788317970.659568,34336,34333,,,30070,99,7265,7265,1788317970.701605,33373,1788317970.701605,33373,1788317970.630621,33373,1788317970.647324,33363,34333,,,29046,12343
7252,7252,1788317970.733864,32408,1788317970.733864,32408,1788317970.662004,32407,1788317970.691936,32368,32346,,,30009,77,7266,7266,1788317970.734978,33373,1788317970.734978,33373,1788317970.663993,33372,1788317970.680734,33410,32346,,,28020,11279
7253,7253,1788317970.768215,34351,1788317970.768215,34351,1788317970.696356,34352,1788317970.726317,34381,34495,,,30152,191,7267,7267,1788317970.768351,33373,1788317970.768351,33373,1788317970.697367,33374,1788317970.714104,33370,34495,,,29141,12404
7254,7254,1788317970.800623,32408,1788317970.800623,32408,1788317970.728763,32407,1788317970.758661,32344,32184,,,29930,32,7268,7268,1788317970.801724,33373,1788317970.801724,33373,1788317970.730739,33372,1788317970.747413,33309,32184,,,27954,11280
7255,7255,1788317970.834949,34326,1788317970.834949,34326,1788317970.763089,34326,1788317970.792980,34319,34311,,,29914,23,7269,7269,1788317970.835097,33373,1788317970.835097,33373,1788317970.764110,33371,1788317970.780658,33245,34311,,,28893,12345
7256,7256,1788317970.867356,32407,1788317970.867356,32407,1788317970.795496,32407,1788317970.825389,32409,32419,,,29926,33,7270,7270,1788317970.868470,33373,1788317970.868470,33373,1788317970.797483,33373,1788317970.814021,33363,32419,,,27939,11401
7257,7257,1788317970.901708,34352,1788317970.901708,34352,1788317970.829846,34350,1788317970.859745,34356,34361,,,29937,38,7271,7271,1788317970.901843,33373,1788317970.901843,33373,1788317970.830854,33371,1788317970.847390,33369,34361,,,28929,12393
7258,7258,1788317970.934115,32407,1788317970.934115,32407,1788317970.862253,32407,1788317970.892151,32406,32398,,,29928,30,7272,7272,1788317970.935216,33373,1788317970.935216,33373,1788317970.864226,33372,1788317970.880810,33420,32398,,,27955,11371
7259,7259,1788317970.968441,34326,1788317970.968441,34326,1788317970.896579,34326,1788317970.926478,34327,34327,,,29929,30,7273,7273,1788317970.968589,33373,1788317970.968589,33373,1788317970.897599,33373,1788317970.914214,33404,34327,,,28909,12294
7260,7260,1788317971.000849,32408,1788317971.000849,32408,1788317970.928986,32407,1788317970.958883,32405,32407,,,29929,32,7274,7274,1788317971.001962,33373,1788317971.001962,33373,1788317970.930970,33371,1788317970.947501,33287,32407,,,27945,11414
7261,7261,1788317971.035201,34352,1788317971.035201,34352,1788317970.963338,34352,1788317970.993230,34347,34345,,,29922,30,7275,7275,1788317971.035335,33373,1788317971.035335,33373,1788317970.964341,33371,1788317970.980878,33377,34345,,,28919,12382
7262,7262,1788317971.067608,32407,1788317971.067608,32407,1788317970.995746,32408,1788317971.025644,32414,32416,,,29930,32,7276,7276,1788317971.068708,33373,1788317971.068708,33373,1788317970.997714,33373,1788317971.014251,33373,32416,,,27962,11425
7263,7263,1788317971.101934,34326,1788317971.101934,34326,1788317971.030071,34325,1788317971.060026,34382,34432,,,30037,82,7277,7277,1788317971.102081,33373,1788317971.102081,33373,1788317971.031085,33371,1788317971.047630,33379,34432,,,29023,12478
